,id,budget,revenue,popularity,original_title,director,release_date,production_companies
7916,5968,25300000,0,0.5779,The Woman in Red,Gene Wilder,1984-08-15,Orion Pictures
7917,1884,0,0,0.561034,The Ewok Adventure,John Korty,1984-11-25,Lucasfilm
7918,11884,15000000,28733290,0.550313,The Last Starfighter,Nick Castle,1984-07-13,Universal Pictures
7919,13189,0,0,0.542315,A Christmas Carol,Clive Donner,1984-12-17,Entertainment Partners Ltd.
7920,24264,25000000,5778353,0.539505,Sheena,John Guillermin,1984-08-17,Columbia Pictures Corporation
7921,11368,1500000,0,0.538135,Blood Simple,Joel Coen,1984-09-07,Circle Films
7922,2619,8000000,69821334,0.524253,Splash,Ron Howard,1984-03-09,Touchstone Pictures
7923,655,1746964,2181987,0.518436,"Paris, Texas",Wim Wenders,1984-05-19,Channel Four Films
7924,11507,10000000,8801940,0.517691,Body Double,Brian De Palma,1984-10-26,Columbia Pictures Corporation
7925,11379,0,0,0.511499,The Adventures of Buckaroo Banzai Across the 8th Dimension,W.D. Richter,1984-08-15,Sherwood Productions
7926,16969,25000000,38348988,0.504848,City Heat,Richard Benjamin,1984-12-05,Warner Bros.
7927,24099,0,12145169,0.495575,Dreamscape,Joseph Ruben,1984-08-15,Weintraub Entertainment Group
7928,2669,8600000,0,0.493364,The Bounty,Roger Donaldson,1984-05-04,Dino De Laurentiis Company
7929,2148,58000000,25928721,0.491888,The Cotton Club,Francis Ford Coppola,1984-12-14,Orion Pictures
7930,5677,0,0,0.468552,Trancers,Charles Band,1984-11-07,Empire Pictures
7931,11899,8000000,0,0.46568,The Muppets Take Manhattan,Frank Oz,1984-07-13,TriStar Pictures
7932,8764,9000000,20458340,0.44653,Top Secret!,Jim Abrahams|David Zucker|Jerry Zucker,1984-06-08,Paramount Pictures
7933,22160,0,0,0.378244,Against All Odds,Taylor Hackford,1984-03-02,Columbia Pictures
7934,14347,0,0,0.375305,Blame It on Rio,Stanley Donen,1984-02-17,Sherwood
7936,11002,0,45858563,0.368967,"Greystoke: The Legend of Tarzan, Lord of the Apes",Hugh Hudson,1984-03-30,Warner Bros.
7937,11296,0,0,0.367854,Birdy,Alan Parker,1984-12-14,TriStar Pictures
7938,13763,7200000,68392977,0.367406,Purple Rain,Albert Magnoli,1984-07-27,Warner Bros.
7939,52744,0,11129057,0.362732,Falling in Love,Ulu Grosbard,1984-11-21,Paramount Pictures
7940,15379,2550000,22812411,0.36224,Missing in Action,Joseph Zito,1984-11-16,Cannon Group
7941,10631,0,0,0.354864,All of Me,Carl Reiner,1984-09-07,Universal Pictures
7942,11393,28000000,47951979,0.351379,The Natural,Barry Levinson,1984-05-11,TriStar Pictures
7943,14052,0,0,0.343859,Revenge of the Nerds,Jeff Kanew,1984-07-20,Twentieth Century Fox Film Corporation
7944,10823,800000,14000000,0.361782,Children of the Corn,Fritz Kiersch,1984-03-09,Hal Roach Studios
7945,33914,0,0,0.342336,Frankenweenie,Tim Burton,1984-12-14,Walt Disney Pictures
7946,15239,0,0,0.335414,The Toxic Avenger,Lloyd Kaufman|Michael Herz,1984-05-01,Troma Entertainment
7947,18477,700000,0,0.333174,The Hills Have Eyes Part II,Wes Craven,1984-06-01,Castle Hill Productions
7948,15927,8000000,27187653,0.329484,A Passage to India,David Lean,1984-12-14,Columbia Pictures
7949,14746,14500000,8089290,0.297597,Streets of Fire,Walter Hill,1984-06-01,Universal Pictures
7950,24128,1200000,4978922,0.283191,Stop Making Sense,Jonathan Demme,1984-11-16,Talking Heads
7951,14673,0,0,0.282143,Savage Streets,Danny Steinmann,1984-08-30,Ginso Investment Corp
7952,48677,0,0,0.274845,Cloak & Dagger,Richard Franklin,1984-08-10,Universal Pictures
7953,16806,0,0,0.263961,Johnny Dangerously,Amy Heckerling,1984-12-21,20th Century Fox
7954,11950,0,28078073,0.263945,Cannonball Run II,Hal Needham,1984-06-29,Golden Harvest Company
7955,15259,0,0,0.263651,Breakin',Joel Silberg,1984-01-10,Metro-Goldwyn-Mayer (MGM)
7956,16551,28000000,0,0.263077,Rhinestone,Bob Clark,1984-06-22,20th Century Fox
7957,40814,0,0,0.262738,Crimes of Passion,Ken Russell,1984-10-19,New World Pictures
7958,17464,0,0,0.187368,Breakin' 2: Electric Boogaloo,Sam Firstenberg,1984-12-21,TriStar Pictures
7959,27414,1065000,0,0.243301,"Silent Night, Deadly Night",Charles E. Sellier Jr.,1984-11-09,TriStar Pictures
7960,28054,0,0,0.238873,Suburbia,Penelope Spheeris,1984-04-13,New World Pictures
7961,21989,0,0,0.229117,Hot Dog... The Movie,Peter Markle,1984-01-13,United Artists
7962,10606,0,0,0.227768,The Philadelphia Experiment,Stewart Raffill,1984-08-03,New World Pictures
7963,21871,0,14134877,0.222379,Tank,Marvin J. Chomsky,1984-03-16,Lorimar Film Entertainment
7964,26522,0,0,0.215846,A Soldier's Story,Norman Jewison,1984-09-14,Columbia Pictures Corporation
7965,11495,0,0,0.21068,Firestarter,Mark L. Lester,1984-05-11,Universal Pictures
7967,5896,7000000,0,0.204093,Bolero,John Derek,1984-08-31,Golan-Globus
7968,83223,0,0,0.198438,Rats - Notte di terrore,Bruno Mattei|Claudio Fragasso,1984-08-03,Beatrice Film
7969,9507,0,0,0.190287,Runaway,Michael Crichton,1984-12-14,TriStar Pictures
7970,23730,1250000,3412497,0.197425,C.H.U.D.,Douglas Cheek,1984-08-31,New World Pictures
7971,18498,1000000,35000000,0.177006,Ghoulies,Luca Bercovici,1984-11-08,Empire Pictures
7972,13681,0,0,0.212188,Places in the Heart,Robert Benton,1984-06-01,TriStar Pictures
7973,11221,18000000,19265302,0.174241,Best Defense,Willard Huyck,1984-07-20,Paramount Pictures
7974,32081,0,0,0.204824,The Pope of Greenwich Village,Stuart Rosenberg,1984-06-22,United Artists
7976,10179,9000000,0,0.202992,The Ice Pirates,Stewart Raffill,1984-03-16,JF Productions
7977,26178,5500000,801000,0.140026,Razorback,Russell Mulcahy,1984-04-19,McElroy & McElroy
7978,27171,0,0,0.059713,The Lonely Guy,Arthur Hiller,1984-01-27,Universal Pictures
7980,12762,8000000,10600497,0.13399,Broadway Danny Rose,Woody Allen,1984-01-27,Orion Pictures Corporation
7981,19400,0,1337274,0.133098,Gwendoline,Just Jaeckin,1984-02-07,Films de L'Alma
7982,28148,0,0,0.127192,Ninja III: The Domination,Sam Firstenberg,1984-09-14,Golan-Globus
7984,17667,0,0,0.118258,Beat Street,Stan Lathan,1984-06-08,Orion Pictures
7985,19596,0,0,0.109048,Electric Dreams,Steve Barron,1984-07-20,Virgin
7986,19621,0,0,0.08784,The Hit,Stephen Frears,1984-09-12,Zenith Entertainment
7987,41089,0,0,0.082235,Under the Volcano,John Huston,1984-06-12,Conacite Uno
7988,11905,2000000,0,0.064133,The Company of Wolves,Neil Jordan,1984-09-15,Palace Pictures
7989,1892,32350000,572700000,4.828854,Return of the Jedi,Richard Marquand,1983-05-23,Lucasfilm
7990,111,25000000,65884703,3.178818,Scarface,Brian De Palma,1983-12-08,Universal Pictures
7991,36670,36000000,160000000,1.774018,Never Say Never Again,Irvin Kershner,1983-10-07,PSO International
7992,700,27500000,183700000,1.575742,Octopussy,John Glen,1983-06-05,Eon Productions
7993,850,0,19294144,1.494805,A Christmas Story,Bob Clark,1983-11-18,Metro-Goldwyn-Mayer (MGM)
7994,9531,39000000,75800000,1.263139,Superman III,Richard Lester,1983-06-17,Warner Bros.
7995,1621,40600000,90400000,1.115139,Trading Places,John Landis,1983-06-07,Paramount Pictures
7996,860,12000000,79567667,1.106471,WarGames,John Badham,1983-06-03,United Artists
7997,11153,15000000,61399552,1.0684,National Lampoon's Vacation,Harold Ramis,1983-07-28,Warner Bros.
7998,17692,20500000,87987055,1.065331,Jaws 3,Joe Alves,1983-03-16,Universal Pictures
7999,4543,0,0,0.941118,The Meaning of Life,Terry Jones|Terry Gilliam,1983-03-31,Universal Pictures
8000,11050,8000000,0,0.807201,Terms of Endearment,James L. Brooks,1983-11-20,Paramount Pictures
8001,18835,0,0,0.772972,Private School,Noel Black,1983-07-29,Universal Pictures
8002,10650,22000000,67642693,0.771263,Sudden Impact,Clint Eastwood,1983-12-08,Warner Bros.
8003,9346,6200000,63541777,0.699455,Risky Business,Paul Brickman,1983-08-05,"Geffen Company, The"
8004,9549,27000000,21500000,0.675753,The Right Stuff,Philip Kaufman,1983-10-21,Warner Bros.
8005,1058,0,19910002,0.65591,Breathless,Jim McBride,1983-05-13,Orion Pictures
8006,11609,0,4300000,0.598749,Yellowbeard,Mel Damski,1983-06-24,Hemdale Film Corporation
8007,14813,3000000,21000000,0.592219,Mickey's Christmas Carol,Burny Mattinson,1983-10-19,Walt Disney Pictures
8008,12695,0,15543000,0.589232,Still Smokin,Tommy Chong,1983-05-06,Paramount Pictures
8009,11654,0,5979292,0.575668,The Hunger,Tony Scott,1983-04-29,Metro-Goldwyn-Mayer (MGM)
8010,8769,0,21200000,0.560348,Christine,John Carpenter,1983-12-09,Columbia Pictures
8011,227,10000000,25697647,0.554917,The Outsiders,Francis Ford Coppola,1983-03-25,American Zoetrope
8012,19698,6500000,33759266,0.543688,Porky's II: The Next Day,Bob Clark,1983-06-24,Twentieth Century Fox Film Corporation
8013,12503,0,0,0.513391,Under Fire,Roger Spottiswoode,1983-10-21,Orion Pictures
8014,11591,10100000,0,0.504901,The Man with Two Brains,Carl Reiner,1983-06-10,Warner Bros.
8015,7012,0,0,0.4887,The Day After,Nicholas Meyer,1983-11-20,ABC Circle Films
8016,10489,5000000,0,0.485585,Cujo,Lewis Teague,1983-08-10,TAFT Entertainment Pictures
8017,10269,12000000,30400000,0.478476,Yentl,Barbra Streisand,1983-11-18,United Artists
8018,6341,22000000,42313354,0.465858,Blue Thunder,John Badham,1983-02-05,Columbia Pictures Corporation
8019,11336,10000000,20766616,0.449475,The Dead Zone,David Cronenberg,1983-10-21,Paramount Pictures
8020,19053,350000,0,0.419263,Valley Girl,Martha Coolidge,1983-04-08,Atlantic Entertainment Group
8021,18172,0,17233166,0.39276,All the Right Moves,Michael Chapman,1983-10-21,Twentieth Century Fox Film Corporation
8022,11030,0,11798616,0.388667,Zelig,Woody Allen,1983-07-15,Orion Pictures
8023,8289,0,16175602,0.373977,Gorky Park,Michael Apted,1983-12-15,Orion Pictures
8025,535,4000000,92921203,0.343668,Flashdance,Adrian Lyne,1983-04-14,Paramount Pictures
8026,12502,0,0,0.34109,Silkwood,Mike Nichols,1983-12-14,ABC Pictures
8027,36576,0,4491986,0.453516,Curse of the Pink Panther,Blake Edwards,1983-08-12,Blake Edwards
8028,15120,0,5678950,0.336573,Smokey and the Bandit Part 3,Dick Lowry,1983-08-12,Universal Pictures
8029,27214,0,6333135,0.336525,Amityville 3-D,Richard Fleischer,1983-11-18,De Laurentiis Entertainment Group (DEG)
8030,15301,10000000,29450919,0.323585,Twilight Zone: The Movie,John Landis|Steven Spielberg|George Miller|Joe Dante,1983-06-24,Warner Bros.
8031,22998,0,13030214,0.316785,To Be or Not to Be,Alan Johnson,1983-12-16,Twentieth Century Fox Film Corporation
8032,38291,0,0,0.316098,Educating Rita,Lewis Gilbert,1983-09-21,Acorn Pictures
8033,849,27,0,0.31152,Krull,Peter Yates,1983-07-29,Columbia Pictures Corporation
8034,232,10000000,2494480,0.311401,Rumble Fish,Francis Ford Coppola,1983-10-21,Universal Pictures
8035,10805,22000000,64892670,0.307082,Staying Alive,Sylvester Stallone,1983-07-11,Paramount Pictures
8036,14854,5000000,12232628,0.290596,Lone Wolf McQuade,Steve Carver,1983-04-14,1818
8037,12560,0,0,0.288819,The Big Chill,Lawrence Kasdan,1983-09-09,Columbia Pictures
8038,10576,5000000,34725000,0.277865,Psycho II,Richard Franklin,1983-06-03,Universal Pictures
8039,33676,0,0,0.258294,Losin' It,Curtis Hanson,1983-04-08,Tijuana Productions
8040,101660,0,0,0.252755,V,Kenneth Johnson,1983-05-01,Warner Bros. Television
8041,837,5952000,2120439,0.252008,Videodrome,David Cronenberg,1983-02-04,Universal Pictures
8042,32644,0,23646952,0.226247,Two of a Kind,John Herzfeld,1983-01-01,Twentieth Century Fox Film Corporation
8043,12239,0,6486797,0.218042,The Osterman Weekend,Sam Peckinpah,1983-10-14,20th Century Fox
8044,15895,0,8890685,0.210827,Deathstalker,James Sbardellati,1983-09-02,Palo Alto Productions
8046,11235,0,0,0.206705,Local Hero,Bill Forsyth,1983-02-17,Goldcrest Films International
8047,14280,0,0,0.204069,Never Cry Wolf,Carroll Ballard,1983-01-01,Walt Disney Productions
8048,15035,1200000,760883,0.196581,Fire and Ice,Ralph Bakshi,1983-03-25,Polyc International BV
8049,21356,8000000,0,0.195539,Rock & Rule,Clive A. Smith,1983-04-15,Nelvana Limited
8050,12633,0,0,0.558139,The Star Chamber,Peter Hyams,1983-08-05,Twentieth Century Fox Film Corporation
8051,13633,0,9190819,0.17219,Bad Boys,Rick Rosenthal,1983-03-25,EMI Films
8052,15050,15000000,10219460,0.254523,Brainstorm,Douglas Trumbull,1983-09-30,Metro-Goldwyn-Mayer (MGM)
8053,21500,0,0,0.4302,Class,Lewis John Carlino,1983-07-22,Orion Pictures
8054,12921,0,0,0.161325,Strange Brew,Rick Moranis|Dave Thomas,1983-08-26,Metro-Goldwyn-Mayer (MGM)
8056,26198,6000000,3661757,0.148192,The Keep,Michael Mann,1983-12-16,Paramount Pictures
8057,21721,0,4685097,0.147092,Eddie and the Cruisers,Martin Davidson,1983-09-23,Embassy Productions
8058,13105,0,64783827,0.146497,Mr. Mom,Stan Dragoti,1983-07-22,Twentieth Century Fox Film Corporation
8059,17381,980385,0,0.136046,BMX Bandits,Brian Trenchard-Smith,1983-12-29,Nilsen Premiere
8060,24808,19000000,5656087,0.194675,Something Wicked This Way Comes,Jack Clayton,1983-04-29,Walt Disney Pictures
8061,13567,350000,0,0.384958,Sleepaway Camp,Robert Hiltzik,1983-11-18,American Eagle
8062,57978,0,0,0.075367,Meantime,Mike Leigh,1983-10-18,Channel 4 Television Corporation
8063,40229,425000,10604986,0.089401,The House on Sorority Row,Mark Rosman,1983-01-21,VAE Productions
8064,47364,0,0,0.085136,Metalstorm: The Destruction of Jared-Syn,Charles Band,1983-08-19,Albert Band International Productions Inc.
8065,26452,0,10676194,0.095316,Hercules,Luigi Cozzi,1983-08-12,Golan-Globus Productions
8066,9967,0,27900000,0.072379,Uncommon Valor,Ted Kotcheff,1983-12-16,Paramount Pictures
8067,15251,0,0,0.029945,Eddie Murphy: Delirious,Bruce Gowers,1983-08-17,HBO
8068,26978,15000000,16500000,0.015727,Spacehunter: Adventures in the Forbidden Zone,Lamont Johnson,1983-05-20,Columbia Pictures Corporation
8069,807,33000000,327311859,4.765359,Se7en,David Fincher,1995-09-22,New Line Cinema
8070,862,30000000,361958736,4.282462,Toy Story,John Lasseter,1995-10-30,Walt Disney Pictures
8071,629,6000000,23341568,3.440238,The Usual Suspects,Bryan Singer,1995-07-19,Blue Parrot Productions
8072,197,72000000,210000000,2.533323,Braveheart,Mel Gibson,1995-05-24,Icon Entertainment International
8073,710,58000000,352194034,2.440099,GoldenEye,Martin Campbell,1995-11-16,United Artists
8074,8844,65000000,262797249,2.245837,Jumanji,Joe Johnston,1995-12-15,TriStar Pictures
8075,1572,90000000,366101666,2.230236,Die Hard: With a Vengeance,John McTiernan,1995-05-19,Twentieth Century Fox Film Corporation
8076,9348,35000000,113000000,2.216699,Species,Roger Donaldson,1995-07-07,Metro-Goldwyn-Mayer (MGM)
8077,63,29500000,168840000,2.206907,Twelve Monkeys,Terry Gilliam,1995-12-29,Universal Pictures
8078,568,52000000,355237933,2.191608,Apollo 13,Ron Howard,1995-06-30,Imagine Entertainment
8079,9737,19000000,141407024,1.964673,Bad Boys,Michael Bay,1995-04-07,Columbia Pictures
8080,10530,55000000,346079773,1.913274,Pocahontas,Mike Gabriel|Eric Goldberg,1995-06-14,Walt Disney Pictures
8081,949,60000000,187436818,1.847583,Heat,Michael Mann,1995-12-15,Regency Enterprises
8082,76,2500000,5535405,1.706784,Before Sunrise,Richard Linklater,1995-01-27,Detour Film Production
8083,9482,90000000,113493481,1.649077,Judge Dredd,Danny Cannon,1995-06-30,Hollywood Pictures
8084,414,100000000,336529144,1.59374,Batman Forever,Joel Schumacher,1995-05-31,Warner Bros.
8085,524,52000000,116112375,1.552666,Casino,Martin Scorsese,1995-11-22,Universal Pictures
8086,9603,12000000,0,1.441055,Clueless,Amy Heckerling,1995-07-19,Paramount Pictures
8087,9598,30000000,254134910,1.357131,Babe,Chris Noonan,1995-07-18,Universal Pictures
8088,8839,50000000,287928194,1.276005,Casper,Brad Silberling,1995-05-26,Universal Pictures
8089,33689,0,0,1.255616,It Takes Two,Andy Tennant,1995-11-17,Warner Bros. Pictures
8090,5,4000000,4300000,1.23489,Four Rooms,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino,1995-12-25,Miramax Films
8091,9804,175000000,264218220,1.232098,Waterworld,Kevin Reynolds,1995-07-28,Universal Pictures
8092,15789,0,35348597,1.210502,A Goofy Movie,Kevin Lima|Paul Brizzi,1995-04-07,Walt Disney Pictures
8093,9273,30000000,212385533,1.173211,Ace Ventura: When Nature Calls,Steve Oedekerk,1995-11-10,O Entertainment
8094,688,24000000,182016617,1.173191,The Bridges of Madison County,Clint Eastwood,1995-05-28,Amblin Entertainment
8095,451,3600000,49800000,1.162695,Leaving Las Vegas,Mike Figgis,1995-10-27,United Artists
8096,1642,22000000,1106279658,1.13661,The Net,Irwin Winkler,1995-07-28,Columbia Pictures
8097,532,0,0,1.115152,A Close Shave,Nick Park,1995-12-24,Aardman Animations
8098,9886,26000000,19075720,1.085209,Johnny Mnemonic,Robert Longo,1995-05-26,TriStar Pictures
8099,8068,7000000,25405445,1.077787,Desperado,Robert Rodriguez,1995-08-25,Columbia Pictures
8100,2064,17000000,182057016,1.068338,While You Were Sleeping,Jon Turteltaub,1995-04-21,Caravan Pictures
8101,6950,0,189859560,1.041497,Outbreak,Wolfgang Petersen,1995-03-10,Kopelson Entertainment
8102,577,20000000,21284514,1.016022,To Die For,Gus Van Sant,1995-05-20,The Rank Organisation
8103,3512,60000000,104324083,0.986266,Under Siege 2: Dark Territory,Geoff Murphy,1995-07-13,Regency Enterprises
8104,1408,98000000,18517322,0.981049,Cutthroat Island,Renny Harlin,1995-12-22,Le Studio Canal+
8105,9312,18000000,122195920,0.958991,Mortal Kombat,Paul W.S. Anderson,1995-08-18,New Line Cinema
8106,4584,16500000,135000000,0.947883,Sense and Sensibility,Ang Lee,1995-12-13,Columbia Pictures Corporation
8107,11017,10000000,26488734,0.938457,Billy Madison,Tamra Davis,1995-02-10,Jack Giarraputo Productions
8108,9070,15000000,66000000,0.932073,Mighty Morphin Power Rangers: The Movie,Bryan Spicer,1995-06-30,20th Century Fox
8109,8012,30250000,115101622,0.90178,Get Shorty,Barry Sonnenfeld,1995-10-20,Jersey Films
8110,9691,50000000,30303072,0.888985,Assassins,Richard Donner,1995-10-06,Silver Pictures
8111,12106,32000000,18552460,0.875995,The Quick and the Dead,Sam Raimi,1995-02-09,TriStar Pictures
8112,397,0,0,0.829551,French Kiss,Lawrence Kasdan,1995-05-05,Twentieth Century Fox Film Corporation
8113,19004,0,0,0.826263,The Land Before Time III: The Time of the Great Giving,Roy Allen Smith,1995-08-01,Universal Cartoon Studios
8114,12110,0,0,0.823148,Dracula: Dead and Loving It,Mel Brooks,1995-12-22,Columbia Pictures
8115,1710,0,0,0.808542,Copycat,Jon Amiel,1995-10-27,Regency Enterprises
8116,9067,25000000,6600000,0.80759,Tank Girl,Rachel Talalay,1995-03-31,Metro-Goldwyn-Mayer (MGM)
8117,10634,3500000,28215918,0.805549,Friday,F. Gary Gray,1995-04-26,New Line Cinema
8118,687,11000000,39363635,0.804711,Dead Man Walking,Tim Robbins,1995-12-29,Havoc
8119,8963,53000000,157387195,0.788699,Crimson Tide,Tony Scott,1995-05-12,Hollywood Pictures
8120,10802,45000000,20350754,0.77385,Showgirls,Paul Verhoeven,1995-09-22,United Artists
8121,11448,15000000,6700000,0.773291,Mighty Aphrodite,Woody Allen,1995-09-13,Miramax Films
8122,922,9000000,0,0.764355,Dead Man,Jim Jarmusch,1995-05-26,JVC Entertainment
8123,9560,20000000,50012507,0.760076,A Walk in the Clouds,Alfonso Aráu,1995-08-11,20th Century Fox
8124,11862,0,76578911,0.758379,Father of the Bride Part II,Charles Shyer,1995-12-08,Sandollar Productions
8125,21032,0,0,0.743485,Balto,Simon Wells,1995-12-22,Universal Studios
8126,9271,30000000,24048000,0.726743,Virtuosity,Brett Leonard,1995-08-04,Paramount Pictures
8127,11980,8,16,0.705828,The Prophecy,Gregory Widen,1995-09-01,Dimension Films
8128,10474,0,0,0.694185,The Basketball Diaries,Scott Kalvert,1995-04-21,New Line Cinema
8129,11929,0,0,0.684804,Dolores Claiborne,Taylor Hackford,1995-03-24,Castle Rock Entertainment
8130,11517,60000000,35431113,0.673425,Money Train,Joseph Ruben,1995-11-21,Columbia Pictures
8131,12665,0,0,0.67066,Powder,Victor Salva,1995-10-27,Caravan Pictures
8132,11780,28000000,31596911,0.640869,Rob Roy,Michael Caton-Jones,1995-04-13,United Artists
8133,9090,0,47774193,0.634082,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,1995-09-07,Universal Pictures
8134,10428,20000000,7563728,0.623009,Hackers,Iain Softley,1995-09-14,Metro-Goldwyn-Mayer (MGM)
8135,15602,0,0,0.605081,Grumpier Old Men,Howard Deutch,1995-12-22,Warner Bros.
8136,10858,44000000,13681765,0.604331,Nixon,Oliver Stone,1995-12-22,Hollywood Pictures
8137,11008,0,0,0.60312,Major Payne,Nick Castle,1995-03-24,Universal Pictures
8138,6520,55000000,127600435,0.602056,First Knight,Jerry Zucker,1995-07-07,Columbia Pictures Corporation
