,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
2057,42684,0.671484,Colin Strause|Greg Strause,10000000,66821036,Skyline,missile|light|transformation|low budget|alien,Science Fiction,Rogue Pictures|Relativity Media|Hydraulx|Rat Entertainment|Transmission Pictures,2010,2010-11-11,304,4.7
2058,48289,0.670027,John Madden,20000000,45636368,The Debt,beach|mossad|secret agent|insane asylum|lye,Drama|Thriller,Miramax Films|Marv Films|Pioneer Pictures,2010,2010-04-11,147,6.1
2059,49953,0.669106,Ben Stassen,0,0,Sammy's avonturen: De geheime doorgang,number in title|digit in title|sea turtle|3d,Animation|Family,Motion Investment Group|nWave Pictures|Illuminata Pictures,2010,2010-08-03,91,5.8
2060,44718,0.661465,Aaron Schneider,7500000,0,Get Low,independent film,Comedy|Drama|Mystery,K5 International|Zanuck Independent|David Gundlach Productions,2010,2010-07-30,41,5.9
2061,38199,0.659899,Gregor Jordan,15000000,0,Unthinkable,suspense|psychological thriller|violence|building|tv news,Action|Adventure|Drama|Thriller,Sidney Kimmel Entertainment|Senator Entertainment Co|ChubbCo Film|Lleju Productions|Kimmel International,2010,2010-06-14,237,6.5
2062,39013,0.659749,Debra Granik,2000000,13831503,Winter's Bone,father|court|bail|drug trade|girl,Drama,Anonymous Content|Winter's Bone Productions,2010,2010-06-11,289,6.7
2063,31900,0.658786,Joann Sfar,0,0,Gainsbourg (vie héroïque),beach|jazz|seduction|musical|song,Drama,France 2 Cinéma|Studio 37|One World Films|Universal Pictures International (UPI)|Lilou Film,2010,2010-01-20,57,6.9
2064,27004,0.655955,Stephen Milburn Anderson,7000000,46488,Ca$h,independent film|money,Crime|Thriller|Comedy,Immortal Thoughts|Three Good Men,2010,2010-01-01,33,5.8
2065,39691,0.655878,Brad Peyton,85000000,112483764,Cats & Dogs 2 : The Revenge of Kitty Galore,torture|aftercreditsstinger|duringcreditsstinger,Comedy|Family,Village Roadshow Pictures,2010,2010-07-30,60,5.0
2066,44244,0.6538,Paul Hoen,0,0,Camp Rock 2: The Final Jam,summer camp|camp|singing|singing competition,TV Movie|Drama|Comedy|Music|Romance,Walt Disney Television|Alan Sacks Productions,2010,2010-06-06,185,5.5
2067,37931,0.64929,Jorma Taccone,10000000,6110000,MacGruber,aftercreditsstinger|duringcreditsstinger,Action|Adventure|Comedy,Relativity Media,2010,2010-05-21,95,5.2
2068,38843,0.648081,Elizabeth Allen Rosenbaum,0,0,Ramona and Beezus,sister sister relationship|mother daughter relationship|aunt niece relationship|father daughter relationship|duringcreditsstinger,Comedy|Family,Dune Entertainment|DiNovi Pictures,2010,2010-07-23,158,6.2
2069,7978,0.642475,Joe Johnston,150000000,0,The Wolfman,father-son relationship|victorian england|rural setting|werewolf,Horror|Thriller|Drama,Universal Pictures|Stuber Productions|Relativity Media,2010,2010-02-11,299,5.4
2070,27583,0.642315,Noah Baumbach,0,6153967,Greenberg,personal assistant,Comedy|Drama|Romance,Scott Rudin Productions|Twins Financing,2010,2010-03-26,72,5.9
2071,42888,0.640576,James L. Brooks,120000000,48668907,How Do You Know,love triangle|baseball|athlete|aftercreditsstinger,Comedy|Drama|Romance,Columbia Pictures|Gracie Films|Road Rebel,2010,2010-12-17,136,4.9
2072,16290,0.640516,Jeff Tremaine,20000000,0,Jackass 3D,pain|stunt|stuntman|stupidity|comedy,Comedy|Documentary|Action,MTV Films,2010,2010-10-15,302,6.5
2074,50479,0.631665,Stuart Gillard,0,0,Avalon High,prophecy|camelot|reincarnation|high school|king arthur,Drama|Family|Fantasy,Disney Channel,2010,2010-11-12,89,5.7
2075,58496,0.629432,Asif Kapadia,0,8212430,Senna,brazilian|career|legend|champion|sport,Documentary,Universal Pictures|StudioCanal|Midfield Films|Working Title Films,2010,2010-10-07,178,8.0
2076,52208,0.62808,Joseph Guzman,0,0,Nude Nuns With Big Guns,drug traffic|nudity|exploitation|revenge|gun violence,Thriller|Action|Comedy,Freak Show Entertainment,2010,2010-09-24,22,3.6
2077,45649,0.619772,Quentin Dupieux,500000,98017,Rubber,exploding building|duringcreditsstinger,Comedy|Drama|Fantasy|Horror|Mystery,Canal+|Backup Films|Arte France|Arte France Cinéma|Elle Driver,2010,2010-07-09,140,5.6
2079,23172,0.618078,Brian Levant,28000000,45236543,The Spy Next Door,duringcreditsstinger,Action|Comedy|Family,Robert Simonds Productions|Relativity Media|Spy Next Door,2010,2010-01-15,210,5.4
2080,34016,0.61643,Jim Field Smith,20000000,49779728,She's Out of My League,confidence|insecurity|airport security|rating|hockey game,Comedy|Romance,DreamWorks SKG|Mosaic,2010,2010-03-11,318,5.9
2081,41215,0.611978,Christopher Smith,0,265318,Black Death,inquisition|monk|witch|village|battlefield,Drama|Horror|Action|Thriller|Mystery,Ecosse Films|Egoli Tossell Film AG|HanWay Films|The Post Republic|Zephyr Films,2010,2010-06-07,107,5.6
2082,46503,0.608691,Andrew Jarecki,0,0,All Good Things,difficult childhood|patriarch|childhood trauma|dysfunctional marriage,Drama|Mystery|Thriller|Crime|Romance,The Weinstein Company,2010,2010-12-03,192,5.9
2083,53172,0.602854,Malcolm Venville,12000000,204940,Henry's Crime,vomit|food poisoning|apostrophe in title|show within a show,Action|Comedy|Thriller,Company Films|Moving Pictures Film and Television,2010,2010-01-14,49,5.8
2084,37414,0.602017,Michael Winterbottom,13000000,0,The Killer Inside Me,sheriff|crime fighter,Crime|Drama|Thriller,Revolution Films|Indion Entertainment Group,2010,2010-02-19,88,6.1
2085,48838,0.599676,William Monahan,25000000,4644108,London Boulevard,loss of sister|paparazzi|shot in the head|racist gangster|murdered sister,Drama|Crime,GK Films|Henceforth|Projection Pictures|London Boulevard,2010,2010-11-10,151,5.5
2088,43931,0.597254,Wes Craven,25000000,19829957,My Soul to Take,soul|serial killer|slasher|teenager,Drama|Horror|Mystery|Thriller,Relativity Media|Rogue,2010,2010-10-08,75,5.2
2089,42194,0.59643,Dwight H. Little,30000000,967000,TEKKEN,martial arts|dystopia|based on video game|martial arts tournament,Crime|Drama|Action|Thriller|Science Fiction,Namco|Light Song Films,2010,2010-03-20,110,5.0
2090,42194,0.59643,Dwight H. Little,30000000,967000,TEKKEN,martial arts|dystopia|based on video game|martial arts tournament,Crime|Drama|Action|Thriller|Science Fiction,Namco|Light Song Films,2010,2010-03-20,110,5.0
2091,60309,0.591206,Robert Redford,25000000,15478800,The Conspirator,president|history|conspiracy|lawyer|trial,Crime|Drama|History,Wildwood Enterprises|American Film Company,2010,2010-09-10,78,5.9
2092,35153,0.583302,Marcus Warren,4500000,0,The Heavy,revenge|suspense|sibling rivalry,Action|Adventure|Foreign|Thriller,Heavy Productions|Contraption Limited,2010,2010-04-08,10,4.8
2093,34803,0.579188,Neil LaBute,21000000,49050886,Death at a Funeral,remake|family relationships,Comedy,Parabolic Pictures|Screen Gems,2010,2010-04-15,134,5.7
2096,44835,0.564203,Spencer Susser,7000000,382946,Hesher,loss of mother|clerk|grocery|loss of relative|loss of wife,Drama,DRO Entertainment|The Last Picture Company|CatchPlay|Corner Store Entertainment|Filmula,2010,2010-01-22,104,6.2
2099,59490,0.550709,Werner Herzog,0,6467348,Cave of Forgotten Dreams,secret|cave|cave painting|southern france|historian,Documentary|Family,creative differences|History films,2010,2010-09-10,32,7.1
2101,45569,0.545277,Patrick Hughes,0,0,Red Hill,suicide|rape|fire|small town|horse,Action|Thriller|Western,Wildheart Films|Screen Australia|Hughes House Film|Wolf Creek Pictures|McMahon International Pictures,2010,2010-11-05,23,6.1
2102,44363,0.538392,Adam Green,0,3065860,Frozen,loss of lover|mountains|winter|wolf|conversation,Thriller,ArieScope Pictures|A Bigger Boat,2010,2010-02-05,322,5.8
2103,33909,0.535535,Oliver Stone,70000000,134748021,Wall Street: Money Never Sleeps,duringcreditsstinger,Drama|Crime,Twentieth Century Fox Film Corporation|Dune Entertainment|Dune Entertainment III|Edward R. Pressman Film,2010,2010-09-02,325,5.8
2104,65760,0.534678,Larysa Kondracki,0,0,The Whistleblower,sarajevo|biography|conspiracy|teenage prostitute|sex trafficking,Drama|Thriller|Crime,First Generation Films|Mandalay Vision|Samuel Goldwyn Films|Voltage Pictures|Primary Productions,2010,2010-09-13,75,6.7
2106,40247,0.534468,Nicole Holofcener,3000000,0,Please Give,suicide|new york|infidelity|cancer|independent film,Comedy|Drama,Sony Pictures Classics|Likely Story|Feelin' Guilty,2010,2010-01-22,24,5.6
2107,43434,0.534192,Olivier Assayas,18000000,871279,Carlos,gun|car bomb|tv mini-series|terrorism|opec,Crime|Drama|Thriller|History,Egoli Tossell Film AG|Canal+|Arte France|Films en Stock,2010,2010-05-19,35,6.2
2109,38407,0.532098,Mikael Håfström,50000000,0,Shanghai,suspense,Drama|Mystery|Romance,"Living Films|Weinstein Company, The|Phoenix Pictures|TWC Asian Film Fund",2010,2010-06-10,28,6.0
2110,60011,0.528989,Steven Silver,0,0,The Bang Bang Club,south africa|apartheid|independent film,Drama|Romance,Film Foundry Partners,2010,2010-09-15,33,6.7
2111,50838,0.524061,Michael Greenspan,0,8020,Wrecked,robbery|alone|survival|memory|car wreck,Thriller|Mystery,Téléfilm Canada|Independent Edge FIlms|Canadian Film or Video Production Tax Credit (CPTC)|Province of British Columbia Film Incentive BC|Three-Seven Entertainment,2010,2010-12-04,54,5.3
2112,47518,0.523187,Robert Lieberman,8500000,0,The Tortured,wife husband relationship|death of a child|death of son|child murder,Horror,Twisted Pictures|MP Productions|LightTower Entertainment|Twisted Light Productions,2010,2010-06-15,22,5.6
2113,35690,0.518174,Julie Anne Robinson,0,0,The Last Song,brother sister relationship|new love|daughter|summer vacation|woman director,Drama|Family|Romance,Touchstone Pictures,2010,2010-03-31,529,6.8
2114,74997,0.516644,Tom Six,0,0,The Human Centipede 2 (Full Sequence),sexual obsession|rape|sex|sadistic|baby,Drama|Horror|Crime,Six Entertainment,2010,2010-08-21,159,4.7
2115,44009,0.514465,Mike Leigh,8000000,18124262,Another Year,jealousy|cooking|garden|funeral|season,Comedy|Drama,Film4|Thin Man Films,2010,2010-11-05,46,6.7
2116,44874,0.514385,William Lau,0,0,Barbie: A Fashion Fairytale,magic|barbie|fashion,Family|Animation,Mattel|Evolution Films,2010,2010-09-14,31,6.5
2117,45658,0.513857,Dan Rush,5000000,2614773,Everything Must Go,alcohol|arizona|beer|playboy|independent film,Comedy|Drama|Romance,Birdsong Pictures|IM Global,2010,2010-10-15,111,5.8
2118,33555,0.513524,Rachel Goldenberg,0,0,Sherlock Holmes,sherlock holmes|woman director,Fantasy|Drama|Horror|Action|Thriller,The Asylum,2010,2010-01-26,35,5.5
2119,29427,0.512957,Breck Eisner,20000000,54956140,The Crazies,terror|biological weapon|coverup|splatter|duringcreditsstinger,Mystery|Horror|Action,Penn Station Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Overture Films,2010,2010-02-26,320,6.1
2121,41180,0.507471,Eric Laneuville,0,0,The Client List,prostitution|based on real events|inspired by a true story,Drama,Sony Pictures Television|Jaffe / Braunstein Entertainment|Fedora Films,2010,2010-07-19,25,5.2
2122,51200,0.507092,John H. Lee,10000,0,포화 속으로,based on true story,War,Taewon Entertainment|CJ Entertainment|UBU Film|H Plus Communication,2010,2010-06-16,21,6.9
2123,27585,0.498635,John Cameron Mitchell,5000000,5129058,Rabbit Hole,loss of son|trauma|toy|marriage|grief,Drama,Olympus Pictures,2010,2010-12-16,73,6.6
2124,39210,0.49843,Sofia Coppola,8000000,0,Somewhere,milan|independent film|luxury hotel|man in towel |woman director,Drama,American Zoetrope|Focus Features|Pathé!|Tohokushinsha,2010,2010-09-03,120,6.2
2125,12819,0.495162,Anthony Bell|Ben Gluck,20000000,39300000,Alpha and Omega,wolf|arranged marriage|forbidden love|road trip|park,Family|Animation,Lions Gate Family Entertainment|Relativity Media|Crest Animation Productions,2010,2010-09-17,84,5.5
2127,36950,0.493069,Barry Levinson,0,0,You Don't Know Jack,suicide|suffering|pain|biography|historical figure,Drama,Bee Holder Productions|Royal Oak Films|HBO Films|Cine Mosaic,2010,2010-04-14,49,6.7
2130,43920,0.478118,Kim Chapiron,0,430041,Dog Pound,juvenile prison|sodomy|incest overtones,Drama,Angoa-Agicoa|Téléfilm Canada|Mars Films|Partizan|Canal+,2010,2010-04-24,53,7.7
2131,40205,0.47421,Peter DeLuise,0,0,16 Wishes,magic|fairy|birthday party|high school|growing up,Fantasy|Drama|Family,Disney Channel|Marvista Entertainment,2010,2010-06-25,162,5.4
2132,35558,0.473513,Michael Grossman,0,0,StarStruck,beach|sister sister relationship|pop singer|paparazzi|adventure,Comedy|Romance|TV Movie,Disney Channel,2010,2010-02-14,112,6.0
2133,41135,0.470522,Fouad Mikati,0,0,Operation: Endgame,assassin|female assassin|duringcreditsstinger,Adventure|Action|Comedy|Thriller,Infinity Films|Anchor Bay Films,2010,2010-07-20,33,5.4
2134,41515,0.470249,Eric Brevig,80000000,201584141,Yogi Bear,picnic|sandwich|bear|3d|yogi,Comedy|Family|Animation|Adventure,De Line Pictures|Warner Bros. Animation|Sunswept Entertainment|Rhythm and Hues|Picnic Basket,2010,2010-12-11,146,5.1
2135,37932,0.460457,Michael Damian,0,0,Flicka 2,horseback riding|horse,Adventure,20th Century Fox Film Corporation,2010,2010-05-04,13,6.0
2136,35217,0.460154,Markus Goller,0,0,Friendship!,usa|german democratic republic|friendship,Comedy,Mr. Brown Entertainment Filmproduction GmbH (Potsdam)|SevenPictures|Wiedemann & Berg Filmproduktion|Deutsche Columbia TriStar Filmproduktion|barefoot films,2010,2010-01-13,33,7.0
2137,41592,0.455662,Max Giwa|Dania Pasquini,5773100,18144030,StreetDance 3D,ballet dancer|street dance|woman director|dance group,Drama,BBC Films|Vertigo Films|Little Gaddesden Productions,2010,2010-05-19,54,5.8
2139,38570,0.448095,Craig Moss,0,0,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,duringcreditsstinger,Comedy,Silver Nitrate Films,2010,2010-06-08,17,3.2
2140,38093,0.44737,Sanaa Hamri,0,21520719,Just Wright,woman director,Comedy|Drama|Romance,Fox Searchlight Pictures|Dune Entertainment|Flavor Unit Entertainment,2010,2010-05-14,70,6.0
2141,45162,0.444944,Lauren Montgomery,3500000,0,Superman/Batman: Apocalypse,dc comics|superhero|superhuman|super powers|woman director,Animation|Action|Adventure,DC Comics|Warner Premiere,2010,2010-09-28,95,7.0
2142,45132,0.443893,James Gunn,2500000,324138,Super,bomb|gun|drug dealer|costume|comic book,Comedy|Action|Drama,This Is That Productions|Ambush Entertainment|Crimson Bolt,2010,2010-09-09,211,6.6
2143,44638,0.443807,Julie Taymor,20000000,346594,The Tempest,shakespeare|sword|island|frog|sorcery,Fantasy|Drama,Miramax Films|Touchstone Pictures,2010,2010-12-10,16,6.1
2145,45013,0.442823,Christopher B. Landon,5800000,0,Burning Palms,career|independent film|taboo|subversive tale|multiple storylines,Comedy|Drama|Family,Films In Motion,2010,2010-04-23,11,5.5
2146,48392,0.442301,Johannes Stjärne Nilsson|Ola Simonsson,4466000,0,Sound of Noise,conductor|drums|musical|drummer|metronome,Comedy,Film i Väst|Nordisk Film|Film i Skåne|Bliss|dfm Fiktion,2010,2010-12-25,29,7.2
2147,51736,0.426522,Fernanda Cardoso,0,0,Bloomington,independent film|gay interest|lesbian|former child star|child star,Drama|Romance,Frontier Studios,2010,2010-06-23,23,6.1
2150,46198,0.423512,Daryn Tufts,1400000,0,My Girlfriend's Boyfriend,based on novel|commercial|brother sister relationship|secret|kiss,Comedy|Romance,fiftyfilms,2010,2010-04-22,31,6.0
2152,45745,0.609669,Colin Levy,550000,0,Sintel,pet|dragon,Animation|Fantasy,Blender Foundation,2010,2010-09-30,51,7.6
2153,12685,0.417035,Uwe Boll,10000000,0,BloodRayne: The Third Reich,female nudity|nudity|nazis|vampire|sequel,Action|Adventure|Fantasy|Horror,Boll Kino Beteiligungs GmbH & Co. KG,2010,2010-11-05,38,3.6
2156,43641,0.23283,Joaquim Dos Santos,0,0,Superman/Shazam!: The Return of Black Adam,dc comics|super powers|superhuman strength,Animation|Action,DC Comics|Warner Premiere,2010,2010-11-09,46,7.0
2157,44918,0.407787,Shane Van Dyke,0,0,Titanic II,suspense,Action|Adventure|Thriller,The Global Asylum,2010,2010-08-07,32,2.7
2158,45272,0.406941,Shana Feste,15000000,20529194,Country Strong,suicide|alcohol|adultery|country music|bar,Drama|Romance,Maguire Entertainment|Screen Gems|Sony Pictures Home Entertainment,2010,2010-12-22,49,5.9
2159,47386,0.401176,Andy Mitton|Jesse Holland,500000,0,YellowBrickRoad,new hampshire|woods|color in title|new england,Horror|Thriller,Points North Film,2010,2010-01-23,22,5.0
2160,30061,0.400305,Sam Liu|Lauren Montgomery,0,0,Justice League: Crisis on Two Earths,saving the world|dc comics|superhero|based on comic book|surrealism,Action|Adventure|Animation,DC Comics|Warner Premiere,2010,2010-02-23,79,7.1
2161,39452,0.397548,Banksy,0,4790751,Exit Through the Gift Shop,graffiti|fraud|cousin|painting|street artist,Documentary,Paranoid Pictures,2010,2010-01-24,200,7.7
2162,46934,0.39567,Bernard Rose,0,850994,Mr. Nice,prison|sex|cia|biography|british,Crime|Drama|Comedy,Kanzaman|Prescience|Lipsync Productions|Independent,2010,2010-10-07,33,6.2
2164,43930,0.393626,Stuart Beattie,27000000,16504936,"Tomorrow, When the War Began",invasion|australia|teenager|foreign occupation|occupation,Action|Adventure|Drama,Omnilab Media|Ambience Entertainment,2010,2010-08-08,112,6.5
2168,33107,0.385303,Marcos Efron,0,0,And Soon the Darkness,remake|murder|kidnapping|argentina|torture,Horror|Thriller|Crime|Mystery,StudioCanal|Abandon Pictures|Sandbar Pictures|Anchor Bay Entertainment|Redrum Films,2010,2010-02-25,54,5.1
2170,367186,0.082894,Sergio Mimica-Gezzan,0,0,The Pillars of the Earth,england|based on novel|kingdom|royalty|12th century,Drama|History|Romance,Scott Free Productions|Tandem Communications|The Movie Network (TMN)|Muse Entertainment Enterprises|Movie Central Network,2010,2010-07-23,22,7.3
2172,278427,0.374797,Peter Shin,0,0,Family Guy Presents: It's a Trap!,space war|sequel|sword fight|comedy|jedi,Animation|Fantasy|Comedy|Science Fiction,20th Century Fox Television,2010,2010-10-22,89,7.0
2173,44040,0.368927,John Erick Dowdle,10000000,33583175,Devil,claustrophobia|trapped in an elevator,Horror|Mystery|Thriller,Universal Pictures|Media Rights Capital|Night Chronicles|Relativity Media,2010,2010-01-13,433,5.6
2174,46837,0.368374,Gregg Araki,0,539957,Kaboom,california|sex|dream|college|party,Science Fiction|Comedy|Mystery,Wild Bunch|Desperate Pictures|Super Crispy Entertainment,2010,2010-08-22,68,5.3
